gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
CCDC186,2931.0,1443.0,1616.0,1476.0,2056.0,1542.0,1273.0,1280.0,1821.0,1908.0,2483.0,321.0,1559.0,1671.0,931.0,1324.0,2633.0,1548.0,1852.0,1734.0,1201.0,1058.0,1652.0,875.0,1036.0,2205.0,2186.0,2071.0,1760.0,1836.0,1065.0,581.0
CCDC191,400.0,243.0,172.0,155.0,319.0,396.0,169.0,72.0,370.0,98.0,214.0,110.0,289.0,112.0,84.0,100.0,296.0,56.0,122.0,123.0,100.0,109.0,111.0,64.0,106.0,683.0,447.0,173.0,243.0,55.0,124.0,11.0
CCDC22,1041.0,992.0,570.0,541.0,665.0,360.0,544.0,1006.0,1486.0,995.0,563.0,325.0,214.0,1050.0,377.0,490.0,937.0,1567.0,969.0,955.0,729.0,367.0,211.0,180.0,649.0,1088.0,886.0,886.0,914.0,93.0,268.0,580.0
CCDC25,231.0,484.0,371.0,60.0,301.0,487.0,324.0,374.0,504.0,395.0,573.0,183.0,459.0,795.0,214.0,510.0,945.0,349.0,536.0,479.0,140.0,227.0,37.0,192.0,238.0,569.0,614.0,590.0,579.0,861.0,138.0,487.0
CCDC28A,1021.0,1076.0,2423.0,1014.0,2906.0,4491.0,1802.0,2370.0,2295.0,2528.0,2463.0,650.0,2751.0,3458.0,2207.0,2728.0,1959.0,1970.0,2594.0,3361.0,2545.0,1602.0,3077.0,1321.0,1438.0,2589.0,3046.0,2988.0,2512.0,1846.0,1585.0,2000.0
CCDC28B,217.0,303.0,188.0,154.0,128.0,243.0,55.0,178.0,202.0,354.0,177.0,111.0,50.0,93.0,104.0,82.0,185.0,228.0,185.0,241.0,126.0,151.0,83.0,57.0,164.0,126.0,266.0,172.0,254.0,185.0,17.0,137.0
CCDC30,515.0,318.0,258.0,86.0,555.0,156.0,149.0,166.0,256.0,246.0,561.0,764.0,269.0,360.0,202.0,224.0,259.0,188.0,544.0,216.0,189.0,82.0,127.0,177.0,109.0,530.0,445.0,353.0,219.0,119.0,201.0,104.0
CCDC32,571.0,543.0,551.0,550.0,666.0,569.0,342.0,423.0,889.0,655.0,656.0,463.0,302.0,362.0,197.0,396.0,363.0,428.0,530.0,389.0,409.0,225.0,255.0,225.0,529.0,584.0,470.0,621.0,621.0,358.0,250.0,228.0
CCDC43,316.0,400.0,280.0,332.0,344.0,243.0,198.0,239.0,84.0,483.0,322.0,249.0,117.0,427.0,106.0,301.0,584.0,433.0,384.0,329.0,319.0,217.0,275.0,135.0,187.0,675.0,372.0,395.0,335.0,257.0,162.0,118.0
CCDC47,945.0,2037.0,1473.0,2012.0,1613.0,1172.0,1124.0,1821.0,1803.0,1836.0,797.0,516.0,512.0,2271.0,858.0,2432.0,1785.0,2175.0,1617.0,2300.0,1140.0,665.0,1388.0,655.0,608.0,862.0,1322.0,1333.0,1593.0,235.0,473.0,693.0
CCDC50,555.0,728.0,844.0,334.0,663.0,388.0,762.0,625.0,622.0,1530.0,781.0,438.0,609.0,1006.0,348.0,1021.0,797.0,1157.0,1284.0,769.0,482.0,508.0,304.0,187.0,271.0,783.0,983.0,1365.0,1467.0,640.0,442.0,275.0
CCDC51,212.0,355.0,260.0,544.0,216.0,119.0,304.0,228.0,110.0,279.0,180.0,157.0,206.0,313.0,376.0,944.0,382.0,923.0,522.0,312.0,330.0,176.0,188.0,58.0,408.0,159.0,355.0,262.0,326.0,116.0,233.0,330.0
CCDC57,313.0,372.0,420.0,474.0,411.0,264.0,260.0,315.0,587.0,420.0,457.0,280.0,152.0,198.0,66.0,380.0,402.0,177.0,279.0,263.0,388.0,184.0,148.0,136.0,460.0,319.0,705.0,463.0,435.0,327.0,137.0,408.0
CCDC59,255.0,228.0,230.0,315.0,467.0,224.0,348.0,360.0,505.0,459.0,360.0,139.0,268.0,264.0,104.0,343.0,271.0,484.0,458.0,100.0,123.0,213.0,204.0,184.0,144.0,464.0,276.0,470.0,418.0,699.0,199.0,366.0
CCDC6,866.0,742.0,617.0,501.0,580.0,202.0,600.0,867.0,8.0,640.0,681.0,169.0,598.0,642.0,462.0,694.0,1436.0,1577.0,744.0,248.0,730.0,424.0,399.0,188.0,367.0,801.0,843.0,710.0,909.0,803.0,311.0,488.0
CCDC66,983.0,513.0,541.0,551.0,853.0,312.0,571.0,360.0,822.0,1024.0,870.0,309.0,342.0,427.0,255.0,337.0,763.0,266.0,650.0,388.0,417.0,175.0,163.0,99.0,584.0,850.0,676.0,922.0,1137.0,1916.0,244.0,285.0
CCDC69,4237.0,3034.0,2698.0,3996.0,2786.0,2552.0,2582.0,3252.0,2344.0,3771.0,3283.0,1068.0,1666.0,3825.0,2031.0,3343.0,3329.0,5292.0,4288.0,3060.0,4419.0,3196.0,1905.0,1669.0,1880.0,2423.0,3010.0,3205.0,3531.0,1512.0,1015.0,2094.0
CCDC7,271.0,270.0,186.0,340.0,192.0,80.0,123.0,132.0,33.0,225.0,271.0,133.0,234.0,157.0,66.0,49.0,302.0,74.0,119.0,135.0,17.0,25.0,86.0,91.0,78.0,134.0,383.0,241.0,192.0,70.0,69.0,182.0
CCDC71L,126.0,444.0,116.0,204.0,337.0,890.0,178.0,296.0,496.0,420.0,494.0,132.0,600.0,448.0,204.0,614.0,180.0,618.0,790.0,278.0,430.0,162.0,194.0,90.0,242.0,444.0,396.0,192.0,252.0,388.0,512.0,750.0
CCDC77,23.0,10.0,134.0,191.0,158.0,527.0,379.0,240.0,10.0,361.0,420.0,229.0,180.0,542.0,131.0,116.0,349.0,210.0,277.0,432.0,92.0,229.0,168.0,161.0,76.0,646.0,700.0,244.0,315.0,442.0,152.0,168.0
CCDC82,832.0,910.0,883.0,612.0,1155.0,633.0,449.0,872.0,1085.0,926.0,1534.0,429.0,929.0,472.0,866.0,685.0,1625.0,364.0,655.0,700.0,362.0,328.0,531.0,236.0,685.0,1346.0,1328.0,895.0,1245.0,1756.0,494.0,348.0
CCDC88A,2449.0,1294.0,995.0,696.0,1769.0,439.0,632.0,1364.0,1616.0,2393.0,1939.0,804.0,2116.0,1123.0,325.0,711.0,1150.0,2296.0,907.0,1048.0,1231.0,1023.0,1083.0,715.0,802.0,1746.0,1217.0,1390.0,2162.0,3037.0,485.0,743.0
CCDC88B,504.0,434.0,1172.0,1279.0,780.0,1185.0,834.0,1384.0,886.0,1006.0,1315.0,258.0,1179.0,1340.0,775.0,1197.0,494.0,1035.0,1449.0,1565.0,445.0,975.0,1134.0,1239.0,1454.0,595.0,771.0,1134.0,1703.0,510.0,493.0,860.0
CCDC88C,2174.0,3579.0,2537.0,4006.0,2288.0,1760.0,1996.0,2182.0,2286.0,3389.0,2604.0,1322.0,1090.0,2185.0,1558.0,1358.0,4434.0,2739.0,2184.0,2067.0,1546.0,1216.0,1148.0,728.0,2371.0,3438.0,2357.0,2522.0,2861.0,985.0,841.0,1134.0
CCDC9,85.0,57.0,118.0,188.0,84.0,216.0,116.0,97.0,140.0,148.0,177.0,84.0,26.0,81.0,76.0,157.0,97.0,176.0,246.0,101.0,55.0,166.0,95.0,104.0,123.0,50.0,162.0,59.0,253.0,40.0,83.0,170.0
CCDC90B,804.0,1058.0,793.0,868.0,1581.0,1210.0,656.0,854.0,632.0,1417.0,1775.0,470.0,1910.0,847.0,777.0,763.0,886.0,877.0,1178.0,683.0,443.0,466.0,497.0,250.0,820.0,1310.0,1084.0,1314.0,1296.0,1759.0,828.0,1040.0
CCDC91,1117.0,903.0,874.0,826.0,548.0,478.0,696.0,507.0,430.0,861.0,938.0,313.0,502.0,667.0,262.0,246.0,1149.0,734.0,674.0,443.0,401.0,337.0,239.0,386.0,504.0,1341.0,782.0,814.0,797.0,1478.0,402.0,350.0
CCDC92,408.0,542.0,386.0,1418.0,321.0,614.0,478.0,730.0,362.0,778.0,407.0,176.0,590.0,335.0,854.0,381.0,460.0,567.0,372.0,655.0,564.0,335.0,689.0,184.0,818.0,422.0,601.0,293.0,572.0,169.0,291.0,844.0
CCDC93,2110.0,1804.0,1446.0,1929.0,1725.0,1560.0,1355.0,2351.0,2691.0,1639.0,1657.0,689.0,1566.0,1413.0,891.0,1685.0,2399.0,1893.0,2551.0,2015.0,1816.0,650.0,975.0,952.0,1814.0,2896.0,2759.0,2149.0,2168.0,399.0,726.0,328.0
CCDC97,946.0,1145.0,671.0,1292.0,945.0,1187.0,585.0,550.0,1774.0,1043.0,882.0,344.0,620.0,1223.0,325.0,1211.0,992.0,1678.0,1458.0,819.0,660.0,512.0,427.0,272.0,938.0,844.0,660.0,962.0,1049.0,168.0,913.0,976.0
CCHCR1,441.0,318.0,226.0,342.0,521.0,245.0,440.0,319.0,348.0,324.0,207.0,162.0,4.0,476.0,212.0,304.0,339.0,428.0,219.0,274.0,156.0,81.0,93.0,243.0,278.0,252.0,127.0,150.0,430.0,2.0,249.0,271.0
CCL3,34.0,24.0,26.0,176.0,17.0,45.0,14.0,39.0,37.0,56.0,42.0,13.0,23.0,107.0,47.0,45.0,66.0,31.0,37.0,21.0,35.0,21.0,14.0,27.0,73.0,17.0,28.0,33.0,48.0,62.0,17.0,46.0
CCL4,174.0,293.0,601.0,207.0,319.0,924.0,490.0,632.0,784.0,1612.0,1566.0,206.0,1079.0,380.0,881.0,256.0,955.0,522.0,750.0,418.0,158.0,149.0,243.0,423.0,490.0,852.0,716.0,431.0,1276.0,4770.0,208.0,1369.0
CCL4L2,252.0,103.0,558.0,194.0,150.0,451.0,271.0,221.0,280.0,824.0,245.0,82.0,349.0,105.0,224.0,78.0,53.0,67.0,137.0,245.0,41.0,133.0,304.0,146.0,226.0,390.0,453.0,258.0,100.0,662.0,1451.0,214.0
CCL5,7974.0,12115.0,9432.0,11257.0,6686.0,13617.0,7359.0,13394.0,12349.0,12726.0,12294.0,5138.0,19501.0,5436.0,9744.0,3517.0,16856.0,10195.0,6723.0,8335.0,9768.0,7885.0,8123.0,4403.0,10577.0,16633.0,10195.0,6772.0,8756.0,25181.0,5595.0,15891.0
CCM2,3785.0,6410.0,4094.0,7048.0,5371.0,6034.0,3541.0,5481.0,5494.0,5106.0,4620.0,1630.0,3817.0,6658.0,3852.0,4236.0,5398.0,5324.0,5123.0,4877.0,5871.0,3334.0,2779.0,3389.0,4443.0,6628.0,5021.0,5778.0,6438.0,1093.0,4474.0,5063.0
CCN3,935.0,807.0,1045.0,415.0,669.0,753.0,1548.0,1198.0,1249.0,58.0,230.0,76.0,434.0,424.0,262.0,111.0,600.0,54.0,92.0,498.0,708.0,250.0,688.0,853.0,378.0,620.0,433.0,732.0,550.0,200.0,475.0,197.0
CCNB1IP1,251.0,421.0,114.0,344.0,329.0,261.0,424.0,297.0,3.0,278.0,405.0,158.0,72.0,173.0,99.0,182.0,433.0,257.0,333.0,141.0,92.0,82.0,130.0,235.0,66.0,488.0,545.0,535.0,392.0,148.0,126.0,132.0
CCNC,808.0,271.0,515.0,244.0,1107.0,393.0,434.0,385.0,359.0,870.0,1278.0,240.0,1516.0,237.0,276.0,686.0,707.0,284.0,590.0,471.0,235.0,221.0,311.0,143.0,358.0,678.0,1038.0,846.0,625.0,3433.0,182.0,590.0
CCND2,3802.0,3068.0,1789.0,2136.0,2345.0,2429.0,1851.0,1770.0,1933.0,2937.0,3103.0,1202.0,1657.0,1854.0,673.0,3167.0,5992.0,6100.0,4414.0,1391.0,1038.0,1448.0,881.0,644.0,846.0,3432.0,2596.0,2082.0,4265.0,5039.0,500.0,2147.0
CCND3,13959.0,16041.0,11321.0,15439.0,10321.0,16679.0,11218.0,15451.0,15674.0,14962.0,13443.0,5860.0,10696.0,16394.0,10945.0,18786.0,16091.0,29455.0,18799.0,15620.0,13143.0,8459.0,12664.0,6290.0,11227.0,9317.0,10427.0,11716.0,16145.0,5168.0,11703.0,19003.0
CCNDBP1,4132.0,3168.0,10751.0,3398.0,13011.0,12876.0,13831.0,11778.0,11236.0,6764.0,9312.0,1868.0,11997.0,10454.0,8750.0,8596.0,9974.0,5847.0,9898.0,14406.0,11920.0,5384.0,10992.0,9324.0,13066.0,9846.0,13429.0,14179.0,10558.0,7958.0,12174.0,8260.0
CCNG1,491.0,1131.0,2133.0,340.0,2742.0,1816.0,2548.0,1764.0,3881.0,3436.0,4094.0,926.0,4108.0,1678.0,1101.0,1580.0,2764.0,1616.0,2295.0,2548.0,1541.0,723.0,1611.0,614.0,1055.0,2594.0,3814.0,3335.0,2912.0,5860.0,1107.0,2217.0
CCNG2,986.0,618.0,929.0,785.0,1402.0,1038.0,614.0,614.0,978.0,573.0,920.0,279.0,1262.0,843.0,365.0,385.0,1035.0,726.0,728.0,388.0,1328.0,719.0,1161.0,687.0,665.0,951.0,1644.0,1662.0,1126.0,1965.0,1238.0,487.0
CCNH,811.0,491.0,1031.0,696.0,1607.0,594.0,717.0,968.0,1107.0,901.0,1389.0,337.0,1072.0,604.0,553.0,651.0,816.0,530.0,833.0,877.0,687.0,702.0,815.0,439.0,504.0,651.0,1141.0,1441.0,1446.0,1529.0,803.0,410.0
CCNI,7854.0,7592.0,10648.0,12174.0,8782.0,14896.0,54799.0,17196.0,8227.0,10394.0,13005.0,3265.0,13345.0,13546.0,20451.0,9777.0,7905.0,15481.0,13621.0,11919.0,14473.0,15936.0,14997.0,12329.0,9452.0,11597.0,15018.0,18598.0,23818.0,10665.0,25196.0,14885.0
CCNJL,606.0,794.0,920.0,1644.0,990.0,1860.0,1374.0,1032.0,414.0,570.0,492.0,229.0,613.0,1345.0,637.0,1613.0,696.0,575.0,1445.0,464.0,1810.0,1119.0,1235.0,805.0,885.0,1150.0,1785.0,1217.0,781.0,98.0,745.0,315.0
CCNK,245.0,230.0,157.0,353.0,168.0,134.0,148.0,283.0,214.0,277.0,144.0,69.0,238.0,212.0,189.0,254.0,208.0,209.0,179.0,226.0,128.0,42.0,147.0,108.0,156.0,190.0,218.0,234.0,194.0,35.0,84.0,162.0
CCNL1,4190.0,4586.0,5905.0,3097.0,6463.0,5173.0,3718.0,4832.0,6225.0,4054.0,7240.0,1218.0,6611.0,4986.0,3055.0,2958.0,6307.0,2802.0,6428.0,3802.0,2375.0,2304.0,5013.0,3408.0,3948.0,7007.0,5991.0,6986.0,7278.0,4877.0,5420.0,2278.0
CCNL2,3677.0,3744.0,3840.0,3686.0,3130.0,4049.0,3504.0,2909.0,2242.0,3355.0,4890.0,1530.0,2356.0,3510.0,2359.0,1752.0,3111.0,2310.0,3838.0,3595.0,1185.0,1972.0,2423.0,2672.0,3601.0,4007.0,4579.0,4026.0,8651.0,2272.0,2685.0,2208.0
CCNQ,163.0,94.0,111.0,104.0,40.0,109.0,84.0,59.0,196.0,52.0,170.0,12.0,100.0,98.0,40.0,84.0,112.0,200.0,105.0,74.0,42.0,52.0,17.0,88.0,50.0,38.0,63.0,111.0,223.0,369.0,35.0,142.0
CCNT1,818.0,537.0,938.0,580.0,1282.0,1041.0,1065.0,1501.0,442.0,1355.0,1518.0,433.0,964.0,887.0,194.0,1152.0,1954.0,1642.0,1597.0,608.0,798.0,1039.0,683.0,180.0,438.0,1521.0,1434.0,1367.0,1922.0,1179.0,595.0,633.0
CCNT2,1063.0,1409.0,1442.0,650.0,2211.0,844.0,1285.0,975.0,1645.0,1184.0,1814.0,485.0,852.0,877.0,895.0,952.0,1720.0,681.0,1066.0,1529.0,1026.0,525.0,1218.0,1002.0,885.0,2327.0,1893.0,2077.0,1923.0,1230.0,1401.0,443.0
CCNY,2191.0,1575.0,2354.0,1983.0,2036.0,1472.0,2190.0,2291.0,1653.0,1441.0,1686.0,544.0,1492.0,1355.0,1548.0,1599.0,1625.0,2449.0,1052.0,2455.0,3068.0,1952.0,3295.0,1442.0,1025.0,1393.0,2373.0,3022.0,2873.0,960.0,646.0,1339.0
CCNYL1,192.0,193.0,247.0,248.0,376.0,99.0,54.0,282.0,53.0,169.0,463.0,196.0,210.0,351.0,137.0,184.0,194.0,301.0,347.0,94.0,148.0,54.0,77.0,57.0,124.0,109.0,226.0,141.0,252.0,257.0,168.0,119.0
CCP110,697.0,743.0,295.0,273.0,557.0,215.0,406.0,562.0,832.0,832.0,694.0,347.0,863.0,556.0,241.0,483.0,1038.0,519.0,953.0,239.0,218.0,344.0,390.0,120.0,215.0,1062.0,558.0,767.0,789.0,765.0,565.0,192.0
CCPG1,524.0,615.0,912.0,572.0,1511.0,934.0,579.0,723.0,911.0,742.0,1101.0,248.0,1156.0,799.0,326.0,479.0,1085.0,559.0,1170.0,722.0,909.0,510.0,1151.0,709.0,525.0,813.0,988.0,1012.0,767.0,1287.0,717.0,584.0
CCR1,13530.0,7284.0,4865.0,2806.0,15169.0,15147.0,3499.0,3717.0,10482.0,11577.0,8566.0,3205.0,2253.0,14062.0,12387.0,8152.0,6043.0,10111.0,16264.0,4257.0,2451.0,2347.0,3241.0,3158.0,6470.0,4879.0,2831.0,3894.0,6719.0,1495.0,24468.0,9892.0
CCR2,3088.0,2923.0,2715.0,876.0,4697.0,2745.0,2925.0,4296.0,7715.0,4555.0,3225.0,1377.0,3003.0,4802.0,1573.0,3238.0,2529.0,7584.0,4398.0,4185.0,3612.0,2196.0,1958.0,1410.0,2099.0,3417.0,3034.0,3103.0,4324.0,4012.0,1369.0,2031.0
CCR3,1516.0,936.0,2813.0,1572.0,8467.0,1386.0,6361.0,2052.0,2630.0,3218.0,2590.0,880.0,2462.0,4232.0,1991.0,273.0,2560.0,374.0,1356.0,2012.0,560.0,2175.0,1716.0,1373.0,3730.0,5606.0,3230.0,3895.0,6419.0,2196.0,5877.0,2407.0
CCR4,193.0,438.0,469.0,567.0,52.0,359.0,542.0,171.0,848.0,181.0,93.0,113.0,138.0,570.0,125.0,172.0,300.0,321.0,381.0,779.0,73.0,247.0,327.0,39.0,136.0,146.0,502.0,91.0,395.0,44.0,25.0,89.0
CCR5,412.0,336.0,226.0,201.0,271.0,321.0,249.0,165.0,451.0,422.0,369.0,172.0,107.0,378.0,359.0,130.0,740.0,324.0,260.0,122.0,138.0,267.0,62.0,101.0,161.0,308.0,154.0,108.0,493.0,122.0,50.0,168.0
CCR7,10623.0,7986.0,4807.0,16324.0,2539.0,4318.0,10214.0,3466.0,5979.0,4437.0,2432.0,1248.0,533.0,6022.0,1273.0,8414.0,7487.0,4183.0,4609.0,3989.0,2664.0,2415.0,902.0,898.0,3347.0,7113.0,11053.0,8596.0,8728.0,1570.0,474.0,2524.0
CCRL2,357.0,670.0,268.0,270.0,1141.0,242.0,254.0,338.0,644.0,930.0,1046.0,299.0,532.0,816.0,360.0,671.0,382.0,760.0,846.0,596.0,232.0,222.0,154.0,78.0,292.0,342.0,190.0,246.0,460.0,132.0,2188.0,672.0
CCS,943.0,1090.0,1241.0,933.0,1138.0,702.0,1016.0,811.0,736.0,1057.0,907.0,295.0,699.0,1010.0,768.0,781.0,921.0,819.0,1042.0,753.0,1148.0,488.0,622.0,582.0,1192.0,1876.0,1239.0,1454.0,1864.0,346.0,727.0,793.0
CCSAP,849.0,365.0,823.0,451.0,612.0,288.0,392.0,818.0,529.0,762.0,785.0,227.0,644.0,609.0,356.0,307.0,707.0,405.0,424.0,502.0,373.0,154.0,495.0,270.0,252.0,690.0,924.0,825.0,708.0,1030.0,568.0,260.0
CCSER2,2259.0,2528.0,1799.0,2360.0,1111.0,2075.0,1409.0,1250.0,1048.0,1745.0,2003.0,569.0,768.0,1525.0,1123.0,1384.0,3687.0,1857.0,1949.0,1217.0,612.0,628.0,887.0,464.0,646.0,2444.0,2213.0,1441.0,2379.0,1180.0,423.0,584.0
CCT2,848.0,931.0,1103.0,1225.0,2535.0,1086.0,1938.0,1691.0,2001.0,1996.0,3746.0,529.0,4888.0,1219.0,838.0,1554.0,1277.0,1030.0,2090.0,1525.0,1109.0,1198.0,1233.0,882.0,1755.0,2183.0,2769.0,2614.0,3082.0,10794.0,941.0,1464.0
CCT3,5790.0,6885.0,3638.0,5015.0,3498.0,4065.0,4522.0,5011.0,3920.0,4654.0,3148.0,2211.0,1462.0,6207.0,3395.0,7591.0,8994.0,10542.0,8802.0,4733.0,3558.0,3670.0,1961.0,1198.0,2371.0,6614.0,5411.0,5601.0,6725.0,1501.0,1357.0,1866.0
CCT4,4757.0,3314.0,2280.0,2833.0,1492.0,1838.0,2673.0,2550.0,2677.0,3118.0,3038.0,920.0,1350.0,2620.0,1725.0,2871.0,4590.0,4204.0,3979.0,1709.0,1448.0,1465.0,1113.0,484.0,888.0,4568.0,3171.0,3099.0,4275.0,3038.0,983.0,1302.0
CCT5,4201.0,4319.0,3334.0,2986.0,4698.0,3939.0,4754.0,4968.0,6863.0,4842.0,3048.0,1612.0,2094.0,5393.0,3170.0,4525.0,6026.0,6497.0,6523.0,4623.0,3731.0,2255.0,3411.0,2609.0,2775.0,4517.0,4406.0,4608.0,6509.0,1709.0,2683.0,3071.0
CCT6A,2049.0,3108.0,3453.0,1421.0,3417.0,1929.0,3178.0,3405.0,4470.0,3692.0,3624.0,1440.0,2607.0,4413.0,1458.0,3622.0,5591.0,5383.0,4910.0,2617.0,2126.0,1836.0,1150.0,1049.0,1461.0,4699.0,4259.0,3845.0,5234.0,3202.0,1394.0,1802.0
CCT6P1,145.0,124.0,126.0,199.0,126.0,119.0,110.0,138.0,209.0,224.0,145.0,141.0,293.0,62.0,73.0,282.0,205.0,183.0,290.0,170.0,158.0,141.0,126.0,183.0,146.0,302.0,243.0,152.0,233.0,32.0,122.0,77.0
CCT6P3,397.0,301.0,644.0,119.0,236.0,112.0,269.0,172.0,127.0,387.0,420.0,221.0,665.0,454.0,148.0,143.0,248.0,389.0,446.0,505.0,93.0,138.0,138.0,207.0,354.0,417.0,184.0,511.0,409.0,66.0,169.0,203.0
CCT7,8292.0,5770.0,3738.0,7674.0,4034.0,5060.0,4358.0,3858.0,4772.0,5922.0,3137.0,2247.0,1254.0,7204.0,2777.0,7725.0,8580.0,10630.0,8225.0,4256.0,4323.0,3919.0,2124.0,2065.0,2374.0,7352.0,6247.0,5745.0,6321.0,1501.0,1632.0,2373.0
CCT8,1646.0,1986.0,3995.0,1005.0,4122.0,3139.0,3618.0,6002.0,5033.0,4755.0,3998.0,1838.0,2162.0,4635.0,2775.0,5845.0,5698.0,5509.0,7223.0,4562.0,3159.0,3466.0,2327.0,1098.0,1955.0,4514.0,4734.0,6395.0,7578.0,3565.0,1804.0,2335.0
CCT8P1,150.0,65.0,206.0,193.0,191.0,10.0,72.0,70.0,185.0,91.0,180.0,155.0,26.0,126.0,51.0,56.0,196.0,89.0,52.0,8.0,51.0,62.0,54.0,89.0,83.0,86.0,183.0,143.0,99.0,287.0,76.0,26.0
CCZ1,202.0,226.0,164.0,138.0,380.0,171.0,209.0,151.0,305.0,257.0,304.0,122.0,635.0,228.0,126.0,291.0,257.0,451.0,269.0,220.0,202.0,47.0,117.0,175.0,210.0,225.0,75.0,267.0,266.0,290.0,178.0,113.0
CCZ1B,306.0,154.0,156.0,291.0,259.0,320.0,59.0,288.0,372.0,218.0,546.0,304.0,311.0,245.0,125.0,108.0,314.0,99.0,393.0,162.0,265.0,386.0,227.0,62.0,222.0,233.0,358.0,365.0,401.0,216.0,52.0,209.0
CD101,933.0,1431.0,668.0,661.0,612.0,249.0,1185.0,1002.0,205.0,847.0,472.0,446.0,129.0,450.0,830.0,363.0,1025.0,1121.0,644.0,494.0,434.0,229.0,314.0,434.0,290.0,553.0,506.0,693.0,1385.0,28.0,441.0,520.0
CD14,37616.0,30653.0,18674.0,26433.0,35680.0,27498.0,13655.0,40349.0,47785.0,47504.0,27966.0,10214.0,10550.0,50504.0,15989.0,40775.0,21902.0,81129.0,45246.0,44633.0,45940.0,19483.0,19799.0,18159.0,14556.0,13373.0,18911.0,19184.0,26131.0,5474.0,18101.0,33660.0
CD151,341.0,602.0,351.0,482.0,345.0,199.0,379.0,688.0,1052.0,730.0,519.0,242.0,897.0,262.0,410.0,325.0,360.0,757.0,302.0,808.0,1444.0,660.0,742.0,207.0,640.0,409.0,360.0,242.0,504.0,135.0,221.0,1122.0
CD160,730.0,662.0,801.0,315.0,282.0,222.0,260.0,416.0,745.0,797.0,808.0,167.0,345.0,499.0,649.0,101.0,1228.0,357.0,222.0,149.0,24.0,177.0,129.0,335.0,689.0,1021.0,182.0,396.0,814.0,1728.0,170.0,227.0
CD163,8305.0,5619.0,2492.0,1667.0,2187.0,1908.0,2165.0,4922.0,3392.0,3972.0,1454.0,838.0,850.0,5202.0,2654.0,9072.0,2959.0,15106.0,4387.0,4609.0,4078.0,2338.0,825.0,782.0,1470.0,3478.0,2457.0,3177.0,3899.0,901.0,1134.0,2121.0
CD164,9518.0,9250.0,9452.0,4344.0,13926.0,11814.0,8074.0,7694.0,14892.0,19036.0,24879.0,4259.0,7003.0,11890.0,9700.0,8169.0,18825.0,10105.0,13752.0,7296.0,6618.0,2984.0,9914.0,3823.0,5799.0,14546.0,9395.0,10749.0,10326.0,24756.0,20273.0,12121.0
CD177,4.0,763.0,134.0,558.0,2688.0,221.0,156.0,1393.0,2597.0,793.0,454.0,75.0,2118.0,539.0,151.0,29737.0,95.0,5576.0,33139.0,500.0,9205.0,551.0,7644.0,45.0,91.0,473.0,1067.0,942.0,83.0,95.0,78.0,960.0
CD180,1608.0,1525.0,523.0,1005.0,648.0,1120.0,967.0,1031.0,1380.0,1518.0,752.0,570.0,229.0,1752.0,744.0,1886.0,1095.0,2804.0,1651.0,1120.0,810.0,864.0,448.0,200.0,470.0,1140.0,2083.0,1153.0,1382.0,64.0,214.0,381.0
CD19,974.0,752.0,681.0,1962.0,967.0,771.0,866.0,503.0,978.0,1402.0,748.0,344.0,427.0,854.0,173.0,1432.0,578.0,1250.0,1993.0,988.0,599.0,885.0,103.0,520.0,488.0,1570.0,2158.0,1023.0,1050.0,171.0,493.0,640.0
CD1C,6.0,75.0,307.0,151.0,197.0,176.0,352.0,328.0,394.0,23.0,123.0,34.0,139.0,234.0,76.0,73.0,132.0,20.0,30.0,348.0,276.0,49.0,169.0,235.0,148.0,157.0,732.0,625.0,898.0,446.0,45.0,44.0
CD1D,3001.0,2912.0,1957.0,2193.0,2950.0,1781.0,1626.0,4008.0,2603.0,2669.0,1657.0,874.0,1154.0,3925.0,1487.0,2011.0,1856.0,3329.0,1276.0,2097.0,2662.0,1277.0,1631.0,1460.0,786.0,2165.0,1605.0,3474.0,3245.0,1114.0,1625.0,1859.0
CD2,4528.0,7711.0,4879.0,4258.0,1139.0,6579.0,4161.0,4174.0,5590.0,6211.0,3912.0,2223.0,932.0,3055.0,2307.0,2349.0,10447.0,8513.0,6340.0,3544.0,2310.0,2531.0,1356.0,644.0,1775.0,8482.0,6388.0,4533.0,5701.0,1944.0,1129.0,1697.0
CD200,134.0,119.0,108.0,827.0,3.0,88.0,421.0,2.0,1074.0,132.0,18.0,60.0,1.0,292.0,104.0,437.0,318.0,134.0,226.0,36.0,203.0,149.0,50.0,54.0,256.0,221.0,542.0,368.0,152.0,184.0,38.0,205.0
