gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
EVA1C,326,167,114,112,99,139,169,296,124,348,133,113,64,20,120,96,276,258,103,107,65,84,116,18,62,13,148,148,168,44,96,113
EVI2A,782,277,235,251,1951,350,266,474,306,729,2193,194,4252,378,461,170,280,171,302,418,218,156,474,653,822,966,1080,1326,533,7161,283,572
EVI2B,7249,6686,16219,5486,33509,25053,13471,12766,25251,13177,25885,3757,30048,20230,12160,12975,14176,6955,23335,15439,11955,8185,16603,9960,12288,18224,20246,19960,17578,43312,22903,16614
EVI5,973,660,679,496,635,478,504,1202,477,545,874,213,299,558,387,376,486,598,358,602,428,424,716,595,234,543,619,1042,1047,188,297,208
EVL,4675,5035,5172,4575,2839,2741,3187,3417,2961,4338,6636,1523,2012,2545,2119,1310,4261,1066,3224,2046,2361,1406,1144,2541,5642,5548,5336,4349,6987,1655,2858,2372
EWSR1,13980,11316,7162,10188,6866,8382,6228,7564,9648,11021,6154,3969,2530,9269,4354,9989,12863,15238,12745,7961,7764,4492,4972,5886,7591,11207,8866,8987,11214,2185,5746,5531
EXD3,136,81,195,155,94,100,125,238,240,155,204,99,1,62,54,72,194,224,120,117,77,78,51,60,201,194,264,148,371,74,45,215
EXO5,229,155,131,272,40,197,313,214,150,275,308,158,264,295,69,224,428,123,174,54,190,54,96,146,173,200,289,404,328,267,79,189
EXOC1,1414,1542,1151,696,2065,1858,633,948,2036,1104,2181,536,1835,1381,1462,1313,1862,1325,1620,1207,997,598,1318,900,1014,1687,1468,1101,1339,1220,1502,586
EXOC2,2578,2461,1407,1458,1238,559,1643,1053,1174,1579,1248,631,927,922,679,986,2387,1243,1833,1238,623,510,533,575,580,1511,1605,1426,1660,354,500,517
EXOC3,1923,2202,1463,2545,1548,1704,1175,1961,2034,1224,1192,664,1242,2657,875,1580,2453,2570,1687,1569,2017,1366,1594,1367,1522,1958,1979,1945,2476,242,910,979
EXOC3L1,254,158,100,140,128,1894,52,224,372,762,1626,294,286,1330,1160,314,138,434,522,194,64,110,86,52,956,164,82,186,494,110,3596,1180
EXOC4,890,1094,1386,878,1292,509,950,1219,616,1238,1477,432,540,552,456,582,921,538,744,558,365,539,386,663,961,1205,1208,941,1472,205,861,375
EXOC5,2391,1400,1273,1008,1419,1055,1308,1278,1854,3292,2946,571,681,1457,765,1037,2795,1804,1296,1545,749,543,989,410,572,2591,1628,1259,1858,3886,945,1168
EXOC6,897,597,1296,550,991,1119,668,1016,959,1445,1438,290,1406,777,1028,1303,941,1207,1896,948,904,663,961,533,856,816,1861,1430,1217,1255,1206,499
EXOC7,2235,3504,2425,3065,4399,4009,2745,2649,5967,2969,3161,1061,1741,2975,2511,3081,3393,2733,3292,1864,2442,1070,1113,1848,3801,3948,2348,3187,2884,1115,3233,2921
EXOC8,1252,1038,413,584,1063,685,483,526,688,1048,1324,291,754,823,383,507,805,872,788,450,367,249,688,262,497,917,914,773,813,888,710,458
EXOG,363,382,424,270,592,148,94,199,311,346,438,186,154,272,218,160,282,342,302,260,203,163,182,269,386,506,379,206,381,157,57,193
EXOSC1,483,721,999,549,995,879,807,853,650,1087,1672,494,1024,501,516,927,713,564,1071,1045,697,714,602,536,879,797,1286,1185,1382,1261,428,1102
EXOSC10,3060,2692,2278,2573,2114,1508,2216,1699,1158,2310,2022,1130,738,2322,1093,2184,3466,2919,2570,2141,1221,1216,1176,522,1112,2094,2440,1768,2447,544,819,830
EXOSC2,663,425,554,750,269,328,320,403,260,602,352,255,183,480,255,706,747,535,753,513,234,333,159,192,302,519,749,333,570,250,103,262
EXOSC3,694,375,673,573,586,722,553,833,1050,939,1319,333,896,834,606,782,668,805,1222,746,408,577,650,436,506,870,739,860,999,720,427,587
EXOSC4,234,308,227,503,179,401,179,333,242,244,486,140,617,346,95,1131,326,852,1004,397,255,307,84,94,196,245,307,200,323,345,156,505
EXOSC5,632,327,367,525,144,298,254,453,808,406,317,154,304,293,149,749,536,678,616,460,252,442,147,134,254,481,616,504,549,198,62,500
EXOSC6,434,358,317,363,147,206,214,312,44,545,474,271,183,140,204,258,402,353,283,80,134,126,122,112,127,593,289,302,359,191,69,240
EXOSC7,467,667,631,614,391,455,547,490,436,748,599,278,434,543,353,682,848,864,862,659,352,476,329,80,439,614,686,536,820,326,77,326
EXOSC8,171,811,673,710,530,416,686,393,544,763,1036,287,986,379,273,676,573,186,409,418,264,190,430,237,498,877,813,757,525,1276,291,396
EXOSC9,283,593,413,508,874,736,799,701,673,1326,655,359,500,575,693,805,910,545,944,771,328,479,282,224,935,510,1013,956,1129,344,1076,335
EXT2,1579,1849,986,1156,768,858,681,711,869,712,820,678,336,1581,478,674,1393,1559,1087,814,433,758,705,173,413,1395,1269,646,1047,256,456,446
EXTL3,1004,1276,883,2693,1227,1689,726,1707,755,1133,885,323,952,1504,647,1374,1197,1669,959,1330,3077,1302,1860,1428,1198,724,1200,1837,1629,222,717,1272
EYA3,3004,1678,1387,3009,2550,1691,906,1959,1781,1504,2086,1403,932,1734,1095,1761,2524,3947,2271,999,1372,1549,532,1106,1983,2415,2547,1763,2518,298,960,860
EYS,318,290,195,163,324,173,73,190,271,173,246,178,158,94,60,182,227,98,111,245,120,56,84,129,77,174,168,92,132,111,126,81
EZH1,2176,1968,2829,2179,2274,1734,2172,1835,1983,1426,1699,846,1141,2054,1173,1197,2192,974,1959,2021,1415,1073,1661,1392,1805,3098,2484,2291,2686,570,1541,1027
EZH2,629,424,584,442,655,300,209,230,99,680,676,320,280,420,335,704,658,901,810,561,139,372,366,114,201,642,520,335,360,122,213,97
EZR,10529,7900,5397,8385,4682,5774,4325,5749,9524,7502,5122,3372,2215,7278,2682,6472,12442,11535,8986,5506,4873,3932,3180,2465,3414,9615,7770,6578,7486,2075,4357,3492
F11R,1857,1138,903,2339,2009,2176,861,2126,1324,1320,1390,448,1461,1375,1409,1400,1322,1308,1735,1767,2297,1269,2470,834,1237,994,1410,1686,1787,302,2099,893
F13A1,21954,23825,18048,17246,23256,10594,24293,20354,30899,18469,18521,8586,30131,9980,27957,9376,8455,14871,5054,32257,37574,8706,49488,7832,26962,22112,14964,10595,13841,4724,21709,17550
F2R,996,2378,1674,1616,1022,655,2212,1521,2538,1516,1948,1011,972,1006,2406,680,3605,1840,1813,1304,1196,496,1451,450,1210,2715,1309,800,1610,782,1587,1346
F2RL1,1620,502,1916,1122,2790,378,1716,1818,1128,680,590,191,1544,806,1110,813,855,440,1611,1624,2096,725,1963,342,1100,2028,804,1079,1034,216,2178,770
F5,2982,4356,2111,1127,4439,3360,1638,4155,5893,1484,2614,608,5137,4205,814,4697,4663,9843,10560,4586,6375,2917,4292,2593,1566,2219,3504,2912,1680,614,961,1125
FAAP100,408,819,648,1246,657,239,687,825,866,980,417,418,181,1318,515,718,616,1560,802,758,527,632,182,413,1387,963,1097,927,809,122,312,864
FAAP20,54,190,164,286,40,256,181,160,140,254,243,110,119,161,142,205,180,319,203,186,125,164,62,96,141,117,181,170,251,98,81,414
FABP5,45,37,103,57,86,34,25,59,110,177,201,39,229,47,17,88,86,82,113,87,60,105,74,2,9,29,55,181,72,371,20,161
FADD,23,183,108,196,39,191,97,155,45,194,187,46,40,250,66,348,74,260,194,283,74,79,181,80,27,39,130,241,156,78,106,273
FADS1,611,643,322,160,581,479,149,933,578,672,264,268,438,413,332,593,675,1064,503,582,626,261,223,41,70,201,270,371,584,92,100,302
FAF2,1740,1186,1692,1267,1897,1415,809,1889,2132,1729,1310,609,553,1943,887,1233,2412,2348,1926,1274,1413,1032,998,532,946,1712,1551,1378,1980,948,949,304
FAH,700,396,744,553,569,156,721,407,96,582,482,371,1267,853,482,534,383,1188,921,2286,1173,501,914,140,436,487,558,662,517,235,393,689
FAHD1,408,569,486,859,256,524,886,624,958,452,387,227,653,530,443,362,470,538,508,689,635,364,400,613,199,882,599,734,472,391,502,485
FAHD2A,527,758,313,816,404,364,472,571,335,630,378,280,416,586,314,651,697,1131,532,426,411,311,99,52,476,604,801,599,559,310,242,281
FAIM,199,140,95,114,112,100,169,50,116,48,276,124,192,52,42,143,249,52,124,140,38,54,64,34,123,139,120,213,198,706,41,72
FAM102A,1889,2365,1404,4291,703,861,2463,1724,2533,1414,938,316,167,1745,483,1651,2284,1383,1272,1447,715,854,167,306,1284,1679,3286,2258,3046,464,92,710
FAM102B,678,411,233,79,740,165,296,760,784,519,551,249,205,452,200,234,780,540,566,208,292,294,204,69,245,634,593,495,383,484,197,194
FAM104A,1941,2208,3154,2602,1802,1641,6992,2826,2295,1505,813,589,1461,2282,3106,1175,2158,1052,1425,2490,3668,883,3571,5517,4779,6120,3503,3186,1878,678,5401,1369
FAM104B,65,36,115,54,78,64,92,63,10,74,198,39,234,168,90,38,234,46,96,79,46,34,70,160,91,99,199,120,257,324,84,182
FAM107B,4486,2949,3419,2911,3135,4406,3046,3579,3129,3526,3545,998,3457,2855,1270,2872,7154,3808,3137,3931,3251,2335,2155,1292,2155,5002,6091,4663,5674,4838,1405,1577
FAM110A,265,642,436,809,356,1239,1937,757,496,3082,3422,967,1490,2626,1914,1545,312,5604,1822,1617,360,1112,1301,293,472,300,545,731,3537,512,3802,3768
FAM111A,2297,1280,1124,1095,2008,1451,598,1250,767,2103,3202,592,2691,1777,1205,908,1942,1203,1173,1205,746,949,858,497,1060,1163,2260,1546,1551,1796,1251,650
FAM111A-DT,318,154,260,421,136,186,107,201,616,298,201,132,87,471,226,48,756,257,228,225,125,76,16,130,235,376,316,328,514,116,75,99
FAM114A2,389,631,382,482,694,430,633,920,814,462,724,278,461,602,632,923,1215,700,1246,376,604,368,323,337,633,900,724,832,1047,368,558,273
FAM117A,1484,1135,1271,3188,1046,1342,2942,1626,1192,1046,864,450,1076,1252,1483,891,1341,909,1132,1708,2090,1041,1906,2866,2199,3354,2005,1362,1850,676,1558,1335
FAM117B,2019,1806,1731,962,897,526,525,1377,632,938,1400,686,386,1871,867,387,1978,850,602,584,601,681,734,282,532,2093,2624,2117,1956,1772,210,917
FAM118A,859,2039,914,3008,612,1442,412,2439,1006,1258,2640,912,212,869,649,773,1593,878,959,504,254,970,461,208,417,1040,598,1952,1159,195,906,193
FAM118B,262,155,355,210,317,165,191,310,4,219,367,108,194,364,203,86,363,284,305,367,235,207,208,121,112,220,277,209,238,263,171,110
FAM120A,5621,4420,4291,4829,4935,4014,3998,4975,3796,4800,5191,1340,4686,5452,2789,3608,5462,5560,5188,4559,4840,2857,3316,2434,3207,5013,4442,5064,5379,4425,3172,2964
FAM120AOS,1471,1839,1536,1529,1700,2295,1803,1372,1587,2471,1842,942,1634,2568,1191,2110,1816,1889,2319,2568,1917,1295,1670,1210,1565,1400,1980,2048,2090,1117,2803,1722
FAM120B,4517,3809,3646,4021,4395,3088,2664,3777,2268,2723,3303,1127,1394,3238,2397,1844,3991,3137,3165,3603,2477,1535,2771,2088,2723,5595,3913,4633,3848,783,1973,2379
FAM126A,462,828,670,250,531,580,692,559,820,989,1032,490,855,840,68,590,1188,676,660,327,449,290,518,201,188,819,865,1103,1050,972,307,340
FAM126B,3252,1891,1705,1315,3656,1666,1998,1852,4378,2165,2772,812,2599,2012,1652,1659,3797,1617,4015,1449,2663,1600,3730,1252,1547,3111,4417,4479,2002,3376,1839,1274
FAM131A,191,237,51,201,203,64,91,116,12,39,269,151,31,90,63,132,200,169,206,89,123,82,49,181,87,52,114,225,119,55,36,124
FAM133B,265,228,271,236,447,300,257,277,164,317,449,145,390,318,136,246,463,219,273,156,108,146,106,148,186,512,355,382,487,550,131,218
FAM133DP,13,8,8,4,17,24,16,7,2,23,36,15,6,19,4,7,17,23,19,9,19,17,2,7,7,23,25,26,25,29,4,6
FAM135A,823,144,70,152,10,20,46,235,24,181,119,129,38,180,130,52,209,129,74,95,26,142,96,8,124,70,400,184,208,248,37,131
FAM136A,1383,1190,703,1234,1103,905,569,769,932,1060,600,424,763,1104,321,1426,1522,1135,1096,1053,481,569,326,410,533,1243,1327,1488,1327,549,570,458
FAM13A,509,516,221,407,968,831,312,432,1526,651,418,246,586,575,298,609,739,859,332,441,661,469,273,350,407,1079,539,596,615,344,195,239
FAM13A-AS1,453,384,519,540,780,485,497,445,619,379,633,221,647,548,263,354,501,263,524,370,379,313,472,505,459,896,659,663,828,406,466,281
FAM13B,1265,1768,918,402,1467,344,831,1120,641,821,1236,297,1081,504,725,619,1238,541,813,419,610,310,591,228,757,1015,1289,962,835,380,304,268
FAM149B1,355,159,351,136,318,76,191,259,282,281,572,203,369,302,63,45,368,253,191,177,141,193,117,72,196,398,291,184,283,462,81,63
FAM151B,29,11,24,4,17,164,72,47,2,124,102,78,170,18,23,12,61,146,112,33,74,51,90,10,76,34,49,108,70,49,12,65
FAM157A,281,132,581,373,432,160,230,255,437,114,258,114,191,262,218,569,139,185,651,190,221,100,339,230,390,437,590,516,305,110,207,220
FAM157B,96,57,104,114,102,108,66,66,92,44,50,17,118,95,84,104,27,37,167,66,62,42,58,246,95,33,158,158,79,27,118,148
FAM157C,214,275,403,192,224,336,213,262,196,73,197,45,131,129,151,257,236,83,582,189,309,73,77,440,652,251,223,213,171,158,148,185
FAM160A2,469,537,643,505,875,815,881,739,386,805,731,273,603,567,588,727,744,764,1115,245,610,451,585,549,660,673,849,793,827,152,377,257
FAM160B1,668,920,1158,659,1401,2305,1307,928,758,1856,2759,498,2416,1253,1152,1664,1898,1513,2758,892,1366,792,1548,640,408,1026,1566,1638,1203,2026,2155,1269
FAM160B2,725,1001,709,732,430,636,819,660,194,869,917,214,314,430,456,524,638,753,958,405,251,452,242,66,396,964,770,844,574,124,270,233
FAM162A,190,162,320,73,270,171,280,214,92,367,528,126,502,222,117,137,220,122,276,133,152,178,86,58,192,361,506,486,589,709,107,273
FAM168A,1847,1649,1196,1650,1779,931,497,1318,891,1050,1507,531,1593,1453,718,819,1484,1081,1351,1335,1145,824,1036,1449,1534,1238,1566,1631,1653,261,1228,703
FAM168B,2426,1892,1453,2691,968,1310,1246,2068,1884,1777,606,610,497,1240,398,1323,2947,1872,1565,1450,1416,1048,1315,1236,762,2498,3068,2089,2352,442,236,643
FAM172A,614,570,419,330,478,447,605,599,878,341,603,65,653,584,292,394,601,347,544,485,379,286,236,174,264,1507,499,599,631,527,432,350
FAM174A,394,628,713,1060,1187,1142,774,832,945,379,543,163,618,905,462,387,484,275,342,690,471,340,912,1125,740,969,927,882,554,1746,501,1222
FAM174C,51,541,358,604,78,422,356,546,438,498,314,169,220,454,271,484,85,992,826,412,27,404,167,240,21,32,357,468,709,238,146,606
FAM177A1,644,592,777,926,706,542,548,795,580,816,858,307,996,888,309,633,931,746,1081,936,668,432,642,433,674,322,784,664,912,795,377,849
FAM177B,125,108,89,212,73,112,120,54,390,169,163,60,128,116,33,199,99,105,180,64,80,105,90,34,58,105,228,176,149,112,64,93
FAM185BP,54,116,101,90,43,16,89,78,67,50,271,15,73,128,40,59,81,22,73,105,53,83,56,223,163,95,146,270,117,34,19,94
FAM193A,859,858,612,1308,769,1009,1217,1050,455,788,583,412,405,1672,483,709,1134,1219,1512,1029,578,522,699,719,965,1316,1368,1062,1778,308,280,458
FAM193B,1538,849,1252,1757,1181,1605,672,1211,200,1150,1004,335,825,1177,798,869,1087,588,1219,1363,899,778,589,1165,1797,1075,1276,1607,1873,462,317,444
FAM198B-AS1,21,188,221,120,373,128,10,141,179,132,382,110,49,164,57,99,260,239,195,158,192,90,163,49,166,283,254,216,149,7,74,97
FAM199X,575,572,386,115,614,434,344,287,450,492,1024,223,456,350,230,252,879,560,597,358,221,204,435,34,279,795,425,526,656,516,432,360
FAM200B,846,519,555,528,1712,1016,520,620,1569,420,869,145,1625,641,436,480,778,495,1012,635,504,437,557,325,325,659,1320,1131,646,2191,361,1115
FAM204A,676,707,678,985,780,757,812,593,720,1205,933,539,1109,877,649,581,804,763,862,1013,712,540,702,451,667,1305,1621,1371,1074,1281,553,683
FAM20B,508,349,417,468,394,368,380,488,1690,718,666,252,613,372,136,357,802,698,626,376,611,400,424,281,411,655,500,312,708,325,146,183
FAM210A,160,300,398,254,148,274,140,356,660,232,220,173,16,235,112,168,316,332,354,350,118,112,128,34,30,318,298,202,160,306,20,134
FAM210B,1818,3010,8180,12025,1810,5252,37594,10219,4786,1403,1799,1257,4919,2264,13683,1274,1722,1178,2021,9589,13475,4840,11211,19029,9316,6943,8726,12900,4986,3186,25865,8857
FAM214A,1841,846,643,587,866,735,545,911,1060,1077,1997,322,2150,555,452,591,1316,860,789,629,804,527,718,449,534,1448,1387,1462,1386,2591,560,519
FAM214B,1563,1362,2017,3374,2675,1606,1825,3275,1901,1351,1653,619,1647,1348,793,1609,1778,1831,1661,2611,2752,1497,2961,3191,2120,2102,1957,1904,1651,378,2248,1902
FAM217B,1852,1645,1369,1292,1184,1142,765,1426,1684,1167,1008,496,867,1510,644,1600,1997,1568,1346,886,1104,782,929,698,266,934,1293,1483,1236,1384,434,544
FAM219A,82,10,18,62,30,57,40,94,188,42,105,56,89,123,2,54,142,122,143,178,6,118,56,58,57,53,131,142,108,40,24,52
FAM219B,4,176,220,83,188,102,141,131,13,120,142,70,85,73,135,102,117,116,180,137,17,26,90,163,19,121,94,206,338,330,71,97
FAM222B,673,1112,666,1205,579,624,899,786,749,1039,844,393,339,1080,405,751,1174,965,1180,762,919,422,289,504,1127,852,877,803,1010,159,312,707
FAM228B,320,288,419,245,469,197,414,394,590,370,449,324,369,393,173,126,328,314,711,314,438,231,124,341,687,377,296,405,315,129,341,210
FAM32A,2674,3168,2406,3759,2850,2106,2294,3304,3200,2206,1881,859,1764,2215,1532,2102,2829,3033,2922,3371,2189,1380,1709,1476,1948,2266,2388,2020,3322,1272,1515,2001
FAM3A,107,459,464,736,294,264,574,369,274,350,426,211,447,519,227,528,349,468,517,259,293,395,174,478,693,264,519,481,752,418,104,306
FAM3C,191,171,178,143,207,148,183,115,371,389,378,126,273,128,73,293,394,564,443,252,166,271,99,120,97,525,472,187,378,780,66,86
FAM43A,77,91,17,158,76,98,186,70,78,83,61,19,82,147,13,33,83,45,123,158,34,86,48,79,40,44,152,97,237,30,8,188
FAM50A,226,535,510,374,208,262,648,384,276,555,498,219,474,700,404,474,252,740,534,472,286,429,310,128,144,186,307,366,877,314,152,532
FAM50B,108,612,226,490,498,64,336,376,628,524,322,156,58,456,396,602,426,528,386,516,232,226,134,40,92,296,330,432,486,152,86,374
FAM53B,1286,1231,1618,1276,827,735,1051,1274,792,490,362,523,633,819,555,814,1564,800,1198,1310,897,1377,250,654,451,866,1040,1130,1513,439,299,559
FAM53C,3187,2182,3520,2265,3130,3151,2808,2757,4413,1469,1826,591,1624,2961,1545,2712,2717,1615,3149,3074,3784,1804,3782,3198,2547,2568,3695,2843,2800,800,2392,1542
FAM76A,1138,611,460,403,452,795,332,542,564,713,909,470,746,650,394,403,817,772,560,216,408,268,217,130,379,1699,573,583,655,796,262,259
FAM76B,304,246,477,65,452,512,277,285,559,387,778,152,565,319,182,127,597,271,284,290,156,202,301,168,384,379,808,556,673,1062,456,351
FAM78A,493,678,507,761,340,502,571,596,356,897,466,284,367,819,338,644,517,741,733,426,366,412,199,128,429,660,482,429,980,188,449,682
FAM86B3P,164,137,167,213,344,242,132,163,188,46,103,52,84,251,114,254,163,50,196,177,136,61,152,91,124,49,165,217,99,12,128,104
FAM89B,15,16,15,33,10,45,62,43,14,48,39,6,47,79,38,23,9,55,26,31,5,32,14,32,6,23,29,39,44,52,20,76
FAM8A1,3002,2409,2702,1112,5138,4118,707,2067,3844,3880,7874,745,5133,3546,2733,2174,3584,1962,4690,2040,1690,1217,2715,1075,1943,3333,2494,2571,3061,5454,6861,2340
FAM91A1,2792,1018,1009,258,1467,1288,1111,1132,1382,1784,2404,559,1772,1633,1090,960,2063,1400,1378,1125,927,574,1806,1181,751,1467,1590,2084,1759,2938,2308,969
FAM98B,384,230,417,165,265,145,67,268,204,433,790,122,358,153,220,128,478,362,338,148,120,239,191,156,182,553,370,188,339,514,71,138
FAM98C,37,125,245,213,247,213,165,112,60,164,302,116,331,266,78,84,90,269,369,119,109,137,58,184,162,49,171,99,433,426,115,382
FAN1,821,1054,437,717,641,18,492,287,489,240,181,182,260,101,63,276,369,530,289,456,361,280,274,115,547,113,430,571,530,65,13,158
FANCA,508,581,341,293,384,613,368,483,791,437,556,428,147,703,507,707,273,596,655,318,105,159,172,285,817,259,409,388,520,107,716,669
FANCD2,572,442,531,394,685,264,99,420,383,231,394,392,137,298,335,300,338,459,385,419,191,264,362,184,471,427,909,530,748,237,159,208
FANCF,902,775,471,1264,507,239,779,424,845,988,588,164,281,529,408,457,933,646,637,487,354,200,154,208,427,869,1067,550,812,224,287,339
FANCL,265,75,250,126,335,172,168,193,469,434,500,91,276,396,136,247,350,194,425,118,207,100,129,68,317,275,315,271,293,239,281,169
FANCM,279,194,60,315,374,145,277,102,623,600,392,130,145,208,213,208,232,184,128,115,64,104,96,47,270,207,379,292,194,341,225,70
FAR1,2444,2322,2095,658,3393,1756,1941,1765,4867,2600,2959,603,3101,1896,1179,1410,3425,2005,2964,3553,2350,1012,3356,1619,1247,3609,2957,3606,2619,2869,1948,1002
FAR2,718,422,803,746,1344,1136,971,1536,1852,759,959,354,1200,1406,940,847,585,616,932,1057,1209,837,2504,959,1670,1143,872,1498,1556,540,3540,407
FARP2,439,359,119,129,53,49,162,261,99,247,293,306,143,68,244,237,217,319,319,2,205,151,93,46,58,642,228,285,621,290,107,107
FARS2,401,392,361,281,615,196,686,385,471,896,168,174,181,542,250,584,758,495,603,467,248,445,270,297,99,465,464,696,453,96,84,515
FARSA,2810,2930,1073,2412,1093,997,961,1819,1808,2277,1478,639,161,2152,791,2125,2600,3906,2983,1211,1815,1189,640,449,1399,1498,1690,1567,2405,623,657,1210
FARSB,1298,884,726,882,430,958,742,599,442,1120,464,495,58,533,354,1371,1649,1736,1599,841,566,487,296,184,258,976,1162,1118,1053,307,165,410
FAS,1817,1238,2582,696,4445,1913,1841,909,3915,2516,4410,802,3398,3615,2711,2000,2033,1295,3936,2412,1170,1091,1823,1529,3052,2340,2479,3560,2942,3214,4144,2046
FASLG,1780,2191,869,756,378,1040,720,637,1390,2448,1161,409,410,1246,1020,358,3389,1020,1063,176,444,415,480,524,776,1978,917,907,1075,476,576,270
FASTK,352,1794,909,1402,992,894,1117,1066,1754,1742,1362,340,752,1448,606,1814,1316,2481,1502,1110,966,920,444,769,896,963,1590,1316,1824,792,566,902
FASTKD1,105,338,278,163,911,150,130,294,198,359,603,265,616,225,302,160,538,112,157,207,125,169,100,129,249,790,188,436,503,896,101,93
FASTKD2,225,415,684,742,709,885,528,348,824,649,660,313,715,351,208,637,639,180,581,498,475,333,278,152,494,928,1277,1169,717,1291,235,269
FASTKD3,86,290,261,137,292,183,177,94,46,397,730,122,278,346,120,341,536,177,455,604,319,196,181,41,132,331,362,324,499,182,88,124
FASTKD5,1353,2101,1986,1219,1625,937,1220,1253,2100,1182,892,378,1041,847,476,1014,1798,1279,1436,1331,1043,441,1043,515,293,2142,1378,969,1162,220,632,499
FAU,419,445,430,814,2169,705,1058,859,499,1624,3644,134,6971,356,573,393,309,217,361,544,264,379,597,723,1387,564,924,924,1244,20002,163,10688
FAXDC2,2014,2217,3461,3490,2126,1452,8602,3265,3742,1793,2136,886,4294,1938,5634,1129,779,2708,1383,4935,4917,1196,5295,4211,3920,8502,2850,3100,2140,1028,6659,2391
